SOC_long,SOC,Occupation,Assisting and Caring for Others,Coaching and Developing Others,Communicating with Persons Outside Organization,"Communicating with Supervisors, Peers, or Subordinates",Coordinating the Work and Activities of Others,Developing and Building Teams,Developing Objectives and Strategies,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Establishing and Maintaining Interpersonal Relationships,Evaluating Information to Determine Compliance with Standards,"Guiding, Directing, and Motivating Subordinates",Interacting With Computers,Interpreting the Meaning of Information for Others,"Judging the Qualities of Things, Services, or People",Making Decisions and Solving Problems,"Organizing, Planning, and Prioritizing Work",Provide Consultation and Advice to Others,Resolving Conflicts and Negotiating with Others,Selling or Influencing Others,Staffing Organizational Units,Thinking Creatively
17-2199.06,17-2199,Microsystems Engineers,30.75,42.25,64.75,73.75,36.75,41,55.5,74.75,77.25,62.75,40.5,85.5,55.75,46.75,85.75,69.25,53.25,31.25,30.75,26.5,75
43-4081.00,43-4081,"Hotel, Motel, and Resort Desk Clerks",54.5,51.5,57.5,81,57.5,50,40.75,10.5,72.75,52.75,48,88.75,45,53.25,82.25,59.25,42.5,77,57.75,30.5,46.75
53-5021.02,53-5021,"Mates- Ship, Boat, and Barge",47.5,57.5,56.5,77.5,58.5,54.25,53.25,33,66.75,68,65.5,47.5,53,67,76,70,42.5,52.75,29.75,20.5,63.5
17-3029.11,17-3029,Nanotechnology Engineering Technologists,19.25,43.25,61.25,77.25,55.75,53.5,59,48.75,58,60.75,54.75,76.25,67,63,84,68.25,54.5,29.75,23.75,25,79.5
45-1011.07,45-1011,First-Line Supervisors of Agricultural Crop and Horticultural Workers,42,60.5,45.5,70,71.75,63,51.5,28.25,63,62,69.5,43,49.5,68,70.25,64.25,48.75,61,36,49.25,46.75
49-2092.00,49-2092,"Electric Motor, Power Tool, and Related Repairers",39.25,61.25,58.25,78.25,61,56.75,49,57.75,58.5,72.75,50.25,48,59.25,56.75,72,75.5,46,40.5,36,25.75,61.25
51-4012.00,51-4012,"Computer Numerically Controlled Machine Tool Programmers, Metal and Plastic",30,54,47,79.25,57,54.5,53,74,50,60.75,49.25,87,61.75,63.75,81.75,70.75,48.5,28.75,28,15.75,71
43-4181.00,43-4181,Reservation and Transportation Ticket Agents and Travel Clerks,67.25,36.5,77.75,81.25,46.25,41,25.25,7,82.25,85.5,42.5,95.75,67.5,48,85.5,56.75,48.25,77,41.75,13.25,41
11-2011.00,11-2011,Advertising and Promotions Managers,34.25,40.5,84.25,81.25,51.75,49,60.5,7,75.25,33.75,49.5,90.25,50.25,59.25,70.5,79.25,32.75,45.5,66,32.25,76.25
17-2121.02,17-2121,Marine Architects,32.5,34.75,67.75,74,48.5,43.75,48.25,86,67,88,35.25,86.5,61.5,53,80.5,60.25,47.75,31.25,25.5,26.25,71.5
19-2021.00,19-2021,Atmospheric and Space Scientists,25,53.75,84,79.75,59,49,49,12.5,63.5,34,46.5,96.25,87.5,48.25,84.75,68.25,53.75,45.5,28.75,34.75,66
17-3023.03,17-3023,Electrical Engineering Technicians,53.75,46.75,59.75,79.75,52.25,47.75,45,67,67.75,77,41.5,84.25,66.25,51.5,80.75,68.25,41.25,35.5,24,15.5,64.5
25-1032.00,25-1032,"Engineering Teachers, Postsecondary",31.25,70,51.75,66.75,51.5,52.25,70.75,35.75,53,44.25,60.5,78.25,66.25,56,78,66.75,56.5,37.75,36,24.75,82.75
41-9021.00,41-9021,Real Estate Brokers,38,46.5,69.75,65.25,50.25,37,55.5,7.25,83,68,40,72.5,50.5,60.25,68.75,70.25,55.25,63.25,69.5,31.75,68.25
29-2055.00,29-2055,Surgical Technologists,87.25,60.25,35,83.5,61.25,61.25,47.25,35.75,73.25,85.5,45,46.25,59.25,63.5,73.25,69,41,50.5,17.5,24.5,51.25
49-3023.01,49-3023,Automotive Master Mechanics,41.75,53.25,54,67.25,47.75,48,50.75,44.75,62.25,70,48,71,65,67,83.75,66.5,48.75,54.5,46.75,23.75,57.25
17-1021.00,17-1021,Cartographers and Photogrammetrists,28.25,30.25,77.75,76.75,60,55.25,59.75,57.5,70.5,80.5,33.5,92.25,62.75,51.25,80.5,68.5,43,55.75,12.75,7,71.5
51-8031.00,51-8031,Water and Wastewater Treatment Plant and System Operators,52.25,53,54.75,78.25,54.5,41.75,57.75,35.75,64.75,87,52.75,70,74.75,61,81.5,58,48.25,50,16,30.25,53
29-1123.00,29-1123,Physical Therapists,92.25,50,61.5,73.25,46.25,40.5,64,16.25,77.5,56.25,38.5,55.25,70.25,59.75,80.5,67.75,51.75,47.5,34.75,25.25,66.75
17-3021.00,17-3021,Aerospace Engineering and Operations Technicians,36.25,40.5,56.75,59.5,59.25,54.5,50,71.25,60.25,69.5,49,75.25,64.5,52.75,66,65,52.75,61.75,38.75,28.75,65.5
39-2011.00,39-2011,Animal Trainers,52.5,60,66.75,71.25,54.25,48.25,57.75,9,71,49,45.75,40.5,64.75,66.25,79.5,62.5,64.75,55.75,57.5,28.25,72.75
17-2061.00,17-2061,Computer Hardware Engineers,25,47.5,55.75,72.75,45,41.75,44,75,55.75,73.75,42,98.75,65.5,52.25,81,67,54.75,31.75,37.5,30.75,81
25-1061.00,25-1061,"Anthropology and Archeology Teachers, Postsecondary",42.75,64.5,59.75,75,45,38.75,55,16,73.75,45.75,52.5,84.5,90,64,71.75,70,38.25,46.75,35,23.25,86.5
25-1067.00,25-1067,"Sociology Teachers, Postsecondary",34.5,71.75,49,71.25,48,52.75,64.25,1,74.75,56,29.75,83.25,82.75,79.5,72,80,47.5,44.25,22.25,27.75,86.75
29-9092.00,29-9092,Genetic Counselors,85.75,47.75,79.25,78.25,42.5,38,39.25,6.5,80.5,59.75,35.75,81.5,93.5,56.5,78.25,76,65.25,50,15.25,26,44.5
27-2021.00,27-2021,Athletes and Sports Competitors,42,67.75,56.5,71.25,57.25,63.5,71,39.5,71.75,62.75,48.5,34.25,50.25,55.25,76.25,65,55.5,52.25,47.75,32.5,59.75
23-1023.00,23-1023,"Judges, Magistrate Judges, and Magistrates",39,42.25,64.5,62.75,43.25,39,37.5,0.25,68.5,95.5,53.5,73.25,74.75,74.5,93.75,64.5,43,83.25,43.25,25.75,58.75
43-5061.00,43-5061,"Production, Planning, and Expediting Clerks",43.5,44,47,82.25,51.75,52.25,54.75,41,62,58,50.25,82.25,51.75,65.25,76.5,76.25,49.5,54.5,41.75,33.5,63
11-9199.03,11-9199,Investment Fund Managers,20.5,52,76,80.25,41.25,53.25,65,1.5,68.25,62,44.25,85.75,68.25,67,87.25,75.25,48,40.25,52.75,24.75,68.25
31-9097.00,31-9097,Phlebotomists,87.5,64.25,67.5,77.5,65.5,67.75,32.25,16.75,73.75,70.25,41.25,82.25,55,59.5,63.75,59.5,35.75,60,21.25,38,42.5
53-5021.01,53-5021,Ship and Boat Captains,60.25,62.25,60.25,64,66.25,54.75,51,34,67.25,64.75,62.5,49.75,48.5,63.5,78.25,58.5,51.75,54.25,42.75,32.5,55.25
19-4091.00,19-4091,"Environmental Science and Protection Technicians, Including Health",27.25,46.5,70.5,79.5,60.25,51.25,41,43.25,64.75,78.5,50,79.5,69.25,54.5,71.5,70.5,60.25,47.75,48.75,32.25,37
31-9093.00,31-9093,Medical Equipment Preparers,64.25,47,52,77.75,42.75,48.25,45,22.75,60.25,92.75,47,63,67.75,78,81.75,85.25,44.75,50.5,30.25,24.25,59
29-2081.00,29-2081,"Opticians, Dispensing",59.25,54.75,51,64,51.75,42.5,42.5,23.25,64,73.25,52.75,65.75,68.5,68.5,80.5,55.5,44.5,61,72.25,39,50
29-2051.00,29-2051,Dietetic Technicians,82.5,64,38.75,76.75,63,58,54.25,17.5,57.5,67.75,57.75,42,53.5,73,79.5,69.75,40.75,64.5,26,46.5,51.75
29-1127.00,29-1127,Speech-Language Pathologists,79.25,54.5,61.5,71.75,49.75,49.5,84.75,10.25,74.75,79,36.25,62,65.5,52.5,78,75.75,52.75,39.75,23,12.75,72
29-1081.00,29-1081,Podiatrists,96.75,43.25,58.75,59.5,48.5,40,56.25,25.5,72,63.5,63.25,60.25,64,55.75,85.75,56.5,66.5,55.25,28,45,43
17-2071.00,17-2071,Electrical Engineers,39.75,35.5,62.5,77.5,51,39.25,53.75,69.25,62.75,75.25,42,89,61.25,55.75,84.5,66.5,52,41,35.5,25.25,68.25
29-1065.00,29-1065,"Pediatricians, General",85,52.5,67.5,66,58.5,54.25,43.25,10.25,75,53.25,56.25,64.75,78.75,58.5,90,60.5,53.75,46.25,27.5,29.75,56
17-2199.11,17-2199,Solar Energy Systems Engineers,28.5,50,63,67.75,52.5,56.75,45.5,72.75,60.75,72.75,48.75,71.5,57.25,52.5,72.75,60.25,59,47.75,50,30.75,67
43-3071.00,43-3071,Tellers,58,40.5,56.5,79,48.25,46.75,45.25,24.25,80,79,42.25,82,58,62,73,61.75,38.75,73.25,66.75,27.5,45
27-2012.02,27-2012,"Directors- Stage, Motion Pictures, Television, and Radio",23,38.25,50,81.75,75.75,67.75,48.75,16.5,76.5,39,66.75,77.75,62.75,61.75,80,73.25,43,58,45.75,20.25,82
47-4061.00,47-4061,Rail-Track Laying and Maintenance Equipment Operators,49.25,55,44,81,69.25,55.25,52.25,47.75,59,76.25,57,27,62,60.75,86.5,74.25,44.5,48.5,42,32.5,64.5
29-1131.00,29-1131,Veterinarians,79.25,41.75,55.5,70.25,51.25,53.25,46.5,6.25,73.5,59.5,51.25,61.25,76.5,51.5,89.75,61,56.5,57.25,60.75,37.5,49.75
51-8012.00,51-8012,Power Distributors and Dispatchers,34.25,60,60.75,79,70.25,54.5,52.25,37.25,67.25,78,48.5,79.25,61,60.75,85.5,61.25,48.25,49.25,27.25,20.25,55.25
19-2012.00,19-2012,Physicists,28.25,35.75,70.5,74.75,58,51,58.25,13.25,70.25,55.5,42.5,89.75,85.25,44.75,84,57.5,66.5,47,43.5,20.5,93.5
19-1022.00,19-1022,Microbiologists,31.5,63,60.25,80.5,48.75,47.75,57.5,20.75,63,71.75,60.75,82.5,79.25,53.25,78.25,72.75,56.5,38,24,41.25,62
23-1021.00,23-1021,"Administrative Law Judges, Adjudicators, and Hearing Officers",37,39.25,77,71.5,50.75,39.5,41,3.5,71,94.25,42.5,77.75,71.75,81.75,93.25,70,45.25,70.5,40.5,17.75,58.25
29-1069.12,29-1069,Urologists,91.5,40.75,65,67.75,45,37.75,48,19.75,79.75,51.75,47,73.75,68.75,64.75,90.5,66,84.5,38.25,28.5,26.25,59
25-1064.00,25-1064,"Geography Teachers, Postsecondary",32.75,68.25,69.5,78.75,39.75,43.5,59.25,23,72.25,46.75,45.5,86.75,82.5,62.75,73.25,69.25,56.25,38,31.75,30.25,84.5
11-3051.01,11-3051,Quality Control Systems Managers,21.5,54.5,38.5,76.75,59.75,58.75,62.25,26.75,68,92,67.5,84,67.25,75,87.75,67.5,38,43,21.25,26,59
51-8021.00,51-8021,Stationary Engineers and Boiler Operators,45.75,61,39,82.75,53.75,57,61.25,43.75,66.25,72,45.5,75.75,60.5,65.25,87.25,73,57.25,44.25,25.25,12.75,67.25
29-2011.00,29-2011,Medical and Clinical Laboratory Technologists,66,56.5,56.5,79.75,56.75,54,46.25,19,68,83.5,42.25,84.25,65.5,64.25,82.5,78.25,55.75,47.25,26,22.75,42.5
31-1013.00,31-1013,Psychiatric Aides,98.25,58.75,41.5,88.75,68.75,58,49.25,8.75,75.75,73,38.5,34.5,68.5,65.25,73,68.25,43,73.5,27.5,23,61.75
25-1065.00,25-1065,"Political Science Teachers, Postsecondary",43.25,73.75,65,72.5,48,35.5,66.25,5.75,69.75,51,46,81,87,74,62.5,73.25,46.25,41.75,34.5,36.25,85
25-4021.00,25-4021,Librarians,45.5,53.75,62.5,80.75,56.75,56,63.25,7,86.5,48.75,44.75,93.75,71.25,53.5,69.25,69.75,50.25,57,40.75,17.5,70.25
17-3029.04,17-3029,Electronics Engineering Technologists,35,51.5,68.75,75.75,53,47.75,40.5,54,68,69.5,50,93,54,51.5,84.5,71.75,49.25,45.25,43.25,29,64
29-1199.04,29-1199,Naturopathic Physicians,96.25,57.25,67.75,62,38.75,34.5,56,1.25,83.25,59.5,35.75,62,81,53.5,88,56,58,41.75,62,29.75,75
41-1011.00,41-1011,First-Line Supervisors of Retail Sales Workers,53,72.25,66.75,70.5,70.25,64.75,43.25,4.25,70.25,54.25,66.75,56,50.25,54,73.25,64,44.5,72.25,57,52,41.75
35-1012.00,35-1012,First-Line Supervisors of Food Preparation and Serving Workers,55.5,67.75,60.25,67.75,68.75,61.5,47,19.25,64.25,66.5,72,53,42.25,65.25,72.5,58,48.5,57.75,63.75,44.5,46.5
13-1031.01,13-1031,"Claims Examiners, Property and Casualty Insurance",40,40.75,74.75,85.75,45,43,54.25,2,71,83.75,43,87.75,63.75,60.75,83,76.5,36.75,88,31.25,30.75,61
47-5031.00,47-5031,"Explosives Workers, Ordnance Handling Experts, and Blasters",42.75,60.5,63.5,69.75,67.75,62.5,51,43.75,56.25,82.25,62.5,35.5,50,69.75,85.5,72,47,50,33.25,34.75,62.5
27-2012.01,27-2012,Producers,18.5,48.25,77,79.75,73.25,59.5,56.25,11,78.75,39.25,53.5,82.75,58.5,71,80.25,79,36.25,47.25,33.75,28.25,91.25
11-9061.00,11-9061,Funeral Service Managers,91.75,53,78.75,70.5,77.25,36,43.5,10.25,66.25,57,47,73.5,65,63.75,58,60,60.5,41.25,67.25,35.25,48.25
29-1126.00,29-1126,Respiratory Therapists,88,58.75,37.75,76.5,55.25,57.75,55,35.25,66.25,73.75,51.25,69.75,64.5,54.75,79.5,79,52.25,50.25,18.75,36,44.75
33-9011.00,33-9011,Animal Control Workers,62.75,42.75,77.25,72.25,45.25,44.25,56.75,14.5,66.75,81,41.25,73.25,62.75,57.25,82,65,51.5,79.5,43.5,28.75,57.5
15-1199.04,15-1199,Geospatial Information Scientists and Technologists,21.75,45.75,65.25,80.5,56.5,53.25,57.5,28.25,76,71.75,47.75,96.75,71.75,54.25,85.75,72.75,60.75,27.25,31.5,32.5,69.5
27-2041.01,27-2041,Music Directors,44,61,65.5,80.25,73,67.75,57.5,7.75,93,35.5,67.25,53.75,48,70.5,62,67.25,49,52,42.5,25.5,84
25-2012.00,25-2012,"Kindergarten Teachers, Except Special Education",69,65,58.5,70,64,62.25,76,1.75,77.75,63.75,56.75,63.75,50,45,74.5,79.75,46.75,61.75,22.75,17.25,81.25
17-2131.00,17-2131,Materials Engineers,21.75,47.25,59.5,71.25,52,54.5,61.5,46.25,61.5,68,50.75,77,70.5,62.75,86.5,71.75,61.5,34,35.25,34.5,80.25
21-1092.00,21-1092,Probation Officers and Correctional Treatment Specialists,49.75,51.5,75.25,81.75,45.25,50,67,5,75.75,77,42,84,60.5,60.25,83.75,77,45.25,67.25,31,20.25,59.25
15-2031.00,15-2031,Operations Research Analysts,22.5,41.25,62.5,85,47.5,57.5,61.25,11.25,67.5,43.75,48.75,97.5,78.75,43.75,93.75,70,75,37.5,52.75,28.75,82.5
13-1032.00,13-1032,"Insurance Appraisers, Auto Damage",58.75,31.75,81.5,83,31.25,42.25,53,28,63.5,60.75,35.75,92,56.5,66.5,88,77.25,56.75,85.25,45.25,20.75,52.25
53-2022.00,53-2022,Airfield Operations Specialists,36.75,52.25,73.75,83.25,61,56.5,47.5,26.75,75.75,84,53.75,78.5,54.5,50.25,80.75,68.25,44.25,63,26.5,33.75,59.25
43-5031.00,43-5031,"Police, Fire, and Ambulance Dispatchers",64,56.5,93.5,92.25,45.25,46,43,9.5,72,66.75,45.25,93.5,69,41,88.5,76.25,38,68.75,18.75,32.5,51.25
43-5111.00,43-5111,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",43.75,64.25,53.5,85,68.25,61,48.5,32.25,62.75,71.75,55,72.25,61,72.75,69.25,76.25,45,51.25,34.25,39.25,44.5
31-2021.00,31-2021,Physical Therapist Assistants,86.75,59,55.25,80.25,58,54.75,57.25,15,74.5,73,38,61,61.5,64,72.25,66.75,53.75,54,36.5,21,69.5
15-2041.02,15-2041,Clinical Data Managers,26.25,48.75,71,80,65,60,55,18.75,70,80,51.25,92.5,62.5,56.25,79,78.75,51.25,51.25,33.75,23.75,57.5
29-2035.00,29-2035,Magnetic Resonance Imaging Technologists,89.75,57.75,50,75,52,55,45.25,21.25,64,71.25,54.75,88,59.5,56.75,71.25,65.75,53,51,34.5,38.5,58.25
31-9099.02,31-9099,Endoscopy Technicians,89.75,66.25,48.75,83,56.75,58.75,44.5,36.5,68.25,76.25,50.75,64.75,58.75,59.5,75,75.75,48,49.25,25.75,30.5,46
19-4061.01,19-4061,City and Regional Planning Aides,13.75,32.5,87.5,80,57.5,53.75,64.5,26.25,80,78.75,37.5,86.25,73.75,51.25,72.5,81.25,40,70,30,32.5,63.75
29-9012.00,29-9012,Occupational Health and Safety Technicians,51,56.75,59,84.5,49,56.75,52,32.75,69.25,77,41,77,65.5,53.75,71.25,71,60.5,57.75,47,22,59.5
41-3031.01,41-3031,"Sales Agents, Securities and Commodities",25,34.5,86.5,67.5,44,42.75,62.75,3.25,85.5,84.25,32.5,81.75,76.25,70,84.5,79.5,46.75,60.25,82,16.25,48.75
47-4091.00,47-4091,Segmental Pavers,52.25,64.75,65.25,75.25,76.5,71.25,49,36.25,75,64.25,72.5,9,59,45.75,76.25,73,45.25,56.75,60.5,30.25,57.25
13-1141.00,13-1141,"Compensation, Benefits, and Job Analysis Specialists",29.25,45.75,56.25,87.5,43.75,54.25,59.5,3,79.25,78.5,40.5,88,71.75,55.25,85.5,82.25,69.75,57.25,45.75,26,58.25
19-2041.00,19-2041,"Environmental Scientists and Specialists, Including Health",23.5,39.75,79.25,84.25,49.25,49,56.5,30.25,79.5,82,38.75,84.75,73,60.75,81,80.75,62.5,51.75,42.25,20,50.25
29-1181.00,29-1181,Audiologists,79.25,54.25,63.25,70.75,43.75,42.25,45.75,19.25,75,58.25,38.75,81.75,83.25,55.75,78.5,62.5,58.25,54.25,76.75,31.75,45.75
31-2011.00,31-2011,Occupational Therapy Assistants,93.5,50,65,82.25,60.25,63.25,54.75,20.75,79.5,69.75,35.5,69,56.75,61.75,73.5,76.25,46,48.75,33,14.25,65.25
19-2042.00,19-2042,"Geoscientists, Except Hydrologists and Geographers",26.25,52,67.75,72,53,54.25,62.5,29.25,66.75,52,49,87,81.25,51,80.25,68.75,69.5,41,48.75,31.25,77
13-1041.03,13-1041,Equal Opportunity Representatives and Officers,37.25,39,79.5,86.25,32.25,44.25,51,4.5,81.75,94.25,30.25,75,77.25,74.5,80.25,78,51.25,85.75,40,25,53.5
25-1121.00,25-1121,"Art, Drama, and Music Teachers, Postsecondary",48.5,83.25,60.5,71,66.25,42.5,62,16.25,71.25,33.5,59.25,71.5,56.5,72,68.5,77.25,60.25,42.75,35.75,29.5,94
29-1069.02,29-1069,Dermatologists,91.25,49.5,54.75,72.75,56.5,58.75,39.25,8.5,64.75,79.75,62.5,58.75,66.5,62.75,87.5,62.75,72,39.25,36.25,47,51.75
25-1042.00,25-1042,"Biological Science Teachers, Postsecondary",45.5,66.5,60.25,77.5,56.25,48,67.75,13,79.25,48.5,52,87,86.5,67.5,76.25,73.5,42.25,45.75,23,26.75,82
25-4011.00,25-4011,Archivists,26.5,51.5,82.75,81.25,61.75,50,69.5,8.75,74.25,59.5,61,88,71,66.5,73.5,79.75,52.25,38.25,29,50,50
47-3016.00,47-3016,Helpers--Roofers,60.5,61.75,65,68,66.75,63.25,60,58.25,58.25,52.75,56.25,42.75,56.5,54.25,70,59.25,60.5,61.5,40.25,41.5,67.75
31-9091.00,31-9091,Dental Assistants,94,33.5,45,77.75,46.25,52,49.5,29.5,81.5,88.5,37,79.75,78.5,72.5,76.5,75.5,42.75,57.75,32.75,18.25,56.75
21-1014.00,21-1014,Mental Health Counselors,93.5,57,59.25,72.25,52.25,48.75,76.25,5.25,89,68.75,25.75,59,68.5,32.25,74.5,68,58.5,80.75,41.75,17,77.75
25-1112.00,25-1112,"Law Teachers, Postsecondary",37.5,79.25,66.25,83.25,43,44.5,66.5,4.5,84.75,64.25,38.75,60.5,92,61.25,75,71.75,42.75,53,49.25,34.75,74.5
19-2032.00,19-2032,Materials Scientists,24,49.5,65.75,77.25,53.25,56.5,66,45.75,64.75,54.25,58,84.25,73.25,54.25,82,71.75,55.25,34,37.75,36.25,84.25
29-9091.00,29-9091,Athletic Trainers,92.5,56.5,57.25,84.75,52.25,53.75,54.25,10.75,80.5,61.75,51.5,61,59.25,60,85.5,72,59.25,50.25,30.25,31.75,64.5
25-1011.00,25-1011,"Business Teachers, Postsecondary",45.75,65.5,61.5,76,55.25,53.5,66.5,8.25,77.5,48.75,45.5,77.5,72,69,69.25,63.75,59.25,41.5,53.5,36.75,83.25
15-1199.06,15-1199,Database Architects,18.75,50,51,78.25,51,49,68.75,42.75,57.5,76,50,95.75,70.75,45.75,84.5,66.75,77,49,44.5,28,76
33-3041.00,33-3041,Parking Enforcement Workers,73.5,51.25,73.5,85,52.5,46.75,50.75,38.75,72,81.25,47.75,62.5,57,68.25,71.5,64.75,42.25,63.5,32.75,37.25,58.25
17-2199.10,17-2199,Wind Energy Engineers,26.75,46.25,66.75,72.5,61.5,57.75,54,62.25,65.25,68.25,51.75,94.75,72.75,45.5,77,68.75,69.5,38,35.75,37.75,58.5
21-1093.00,21-1093,Social and Human Service Assistants,68.25,47.75,68.25,77.25,64.75,51.75,57.25,11.5,62.25,75.5,47,70.25,56,69,76,79.5,55.75,66.25,34.25,34.75,59.5
27-3043.04,27-3043,Copy Writers,27.5,45.5,86,76.5,57.75,56.25,61.75,16.5,84.25,35.75,50.75,75,58.25,61.25,76.75,80.25,51.5,45.25,76.5,15.25,94.25
29-1125.01,29-1125,Art Therapists,94,62.5,59.5,82.5,52.5,57.25,65.5,7.25,87,51.25,40.5,40.5,73.75,60.75,70.25,64.25,57.5,67.75,32.25,15.5,90.5
15-2011.00,15-2011,Actuaries,17.25,55.5,65.5,83.5,55.75,57.75,59.75,7.25,64.5,84.5,54.75,90.5,80.5,50,90.5,67.25,71,39,38.25,34.5,66.5
39-1012.00,39-1012,Slot Supervisors,50.25,59.5,43.5,84.25,64.25,76.25,46.25,14,81,82.25,73.25,76,53.75,66,67.5,63.25,46.5,75,23,46.5,42
29-1122.01,29-1122,"Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists",70,68,58,85,43,60,82,17.5,83,52,37,62.5,67,53,77,76,64,58,35,18.75,68.75
41-9022.00,41-9022,Real Estate Sales Agents,51,42.75,76,63.5,56.25,51.75,53.5,8,80.25,56.25,42.75,81.25,61.5,57.25,72.25,71.5,57.25,83,81.25,30.25,58
41-3011.00,41-3011,Advertising Sales Agents,34,39.25,93,74.5,38.5,44,61.25,6.25,88,51.25,32.5,78,49.5,56.75,74.25,79.75,55.75,77.5,98.5,20.5,82.75
33-2011.02,33-2011,Forest Firefighters,80.25,69,65.5,77.25,61.5,59,56.25,34.75,66.75,52.75,58.5,50,64.25,64,72.5,55.5,57.75,57.75,45.75,39.25,48
49-2096.00,49-2096,"Electronic Equipment Installers and Repairers, Motor Vehicles",44.5,60.25,58.25,62,58.5,49.25,54.25,56.25,61.25,57,62,74,62.25,66,89.25,69,67.25,45,51.75,18.5,69.75
19-2041.03,19-2041,Industrial Ecologists,25,54.25,73.75,75,55.25,59.5,66.75,19.75,64.25,62.5,53.25,82.25,77.25,57.25,80.25,58.25,72,43.75,49,30.25,77
13-2072.00,13-2072,Loan Officers,43.5,45.75,72.5,71.75,50.75,46.5,50,4.75,84.5,69.5,42.75,83.5,64.25,50.5,84.5,80,65,72,71.25,27.25,56.75
33-2021.01,33-2021,Fire Inspectors,59,45.25,84.25,82.25,48.25,45.5,57,32.75,70.75,90.5,45.5,76.5,75,60,73.25,76.75,43,59.75,36.25,25.25,50.5
33-9031.00,33-9031,Gaming Surveillance Officers and Gaming Investigators,42.75,53.25,65.25,84.5,51,51.25,58,22.75,75.5,88.5,46.5,75.75,62.25,74,80,67.25,50,67,21,38,63.25
43-4161.00,43-4161,"Human Resources Assistants, Except Payroll and Timekeeping",57.25,45.75,75,91.25,48.75,44.75,52.25,6.75,88.75,77.5,36.25,91,63,50.75,74,92.25,46.5,60.75,38.25,55,43
27-2022.00,27-2022,Coaches and Scouts,44,89.25,58.25,66.5,68.75,55.5,54.75,11,71.25,55.25,49.5,57,43.75,65.5,75.25,67.25,66,68.5,60.25,39.75,71.75
27-4014.00,27-4014,Sound Engineering Technicians,33,46,61.75,77.25,59.75,47.75,50.75,32,86,59.5,57,93,55.75,58.5,82.75,72.5,54.75,58.75,42.75,23.5,88
15-1199.03,15-1199,Web Administrators,20,58.75,51.25,85.5,57.5,67,63.75,27.5,68.75,66.25,56.25,97.5,71,41.25,84.25,72.25,63.75,42.5,36.25,30,80
13-1021.00,13-1021,"Buyers and Purchasing Agents, Farm Products",32.25,48.25,75.5,76.5,60.25,61.5,62.25,13.25,80.5,63.5,53,65.25,50.75,67.5,79,72.25,57.25,62.25,63,37.5,61.25
17-2011.00,17-2011,Aerospace Engineers,20.25,47,59.75,81.5,52.75,49.5,51,61.25,65,65.75,42,97,75.5,69.5,87.25,74.75,62.5,36.25,34,27.75,82.5
19-1041.00,19-1041,Epidemiologists,20.75,52.5,83.25,80,60,60.75,65,4.25,72.5,50.75,56.75,91.75,87.5,46.75,88.5,73.25,71.75,44.25,27.5,38.25,68
15-1111.00,15-1111,Computer and Information Research Scientists,34.25,46.25,69.25,79,60.75,51.75,69.25,19.25,71.5,62,32,92,77.25,65.5,84.25,75.75,64,49,42.75,12.5,86
25-1113.00,25-1113,"Social Work Teachers, Postsecondary",45.75,69.25,60.25,70.5,45.5,47.25,69.5,3,75.25,57.5,51.75,78.75,78.25,74.5,84.25,77.5,74.75,42.5,34,20.75,83.5
13-1199.03,13-1199,Customs Brokers,30.25,58,80.5,83.25,56.5,56.5,48.75,5.25,69.5,82.5,64.5,86.75,62.5,51.25,73.75,69.5,64.5,56.5,42,48.75,54
17-2199.02,17-2199,Validation Engineers,19.75,51.25,62.5,82.5,51.25,57.5,53.75,37.5,70,97.5,46.25,82,77.5,73.75,85.5,66.25,64.5,56.5,37.5,26.25,47.25
33-3021.05,33-3021,Immigration and Customs Inspectors,45.25,54.25,71,86.5,49.25,50.5,52.25,23.5,69,86,49,90.25,73,81,85,60,48.25,64.25,27.5,32,50.25
25-1071.00,25-1071,"Health Specialties Teachers, Postsecondary",66.75,68.5,61.5,71.5,47,48.75,57.75,10,73,68.25,57.75,69.5,68,74,85.75,75.25,51.75,54.25,34,35,70
49-3011.00,49-3011,Aircraft Mechanics and Service Technicians,57.5,59.25,44.25,80,59,52.5,62,62,60.5,86.75,55,75,66.25,65.75,79,67,50.75,48.5,31.5,22.25,63.5
43-4041.01,43-4041,Credit Authorizers,47,69.5,86.5,89,80.5,76,45.75,10.25,85.5,78,32,97.25,80,29.25,68.25,86.25,17.75,68.5,43.25,27,31.25
17-3029.02,17-3029,Electrical Engineering Technologists,31.75,50,49.25,77.5,54.5,54.5,51.5,83.5,56.75,84.25,51.25,91.75,61.5,63.75,87.75,68.5,60.5,43.75,34,15.75,77
25-1051.00,25-1051,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",26.5,52.75,57.5,73.5,57.25,55,74.25,29,61,40.75,64.75,92,83.75,55,87.75,78,55.25,42,45.5,24.25,94
21-1015.00,21-1015,Rehabilitation Counselors,82.25,61.5,73.5,78,56.25,55,56.25,0.5,82,72.75,59.25,56.5,50.5,53.25,69.75,86.5,59.5,68.5,55.5,22.5,50.75
43-4151.00,43-4151,Order Clerks,39.75,41.25,75,89.75,57.75,57,58.25,27.5,67.25,74.5,36.75,82.25,55.25,65.5,71.5,74.75,46.5,73.75,65.5,32.25,59.25
